ID,开放性,尽责性,外向性,宜人性,神经质
1034998544,1,1,1,1,1
1083046042,0,0,0,0,0
1135939212,1,1,1,1,1
1345584264,0,0,0,0,0
1365202393,0,0,0,0,0
1379312505,0,0,0,0,0
1559858304,0,0,0,0,0
1649610974,1,1,1,1,1
1682097691,0,0,0,0,0
1689603763,0,0,0,0,0
1720808935,0,0,0,0,0
1728082737,0,0,0,0,0
1752290215,0,0,0,0,0
1758301177,0,0,0,0,0
1783834712,0,0,0,0,0
1784057214,0,0,0,0,0
1790373221,0,0,0,0,0
1795347667,1,1,1,1,1
1840772165,1,1,1,1,1
1854681092,0,0,0,0,0
1855805130,1,1,1,1,1
1890320723,0,0,0,0,0
1899907815,0,0,0,0,0
1901818891,1,1,1,1,1
1906851155,0,0,0,0,0
1911833325,1,1,1,1,1
1915055757,0,0,0,0,0
1929974147,0,0,0,0,0
1935249385,0,0,0,0,0
1952171374,0,0,0,0,0
1954348661,1,1,1,1,1
1961389907,0,0,0,0,0
1967998234,0,0,0,0,0
2098255055,0,0,0,0,0
2132587405,1,1,1,1,1
2141119812,0,0,0,0,0
2143547892,0,0,0,0,0
2143882514,0,0,0,0,0
2163354963,1,1,1,1,1
2216238595,1,1,1,1,1
2262854413,0,0,0,0,0
2270736810,0,0,0,0,0
2301911297,0,0,0,0,0
2306306105,1,1,1,1,1
2317354191,0,0,0,0,0
2332298080,0,0,0,0,0
2347078513,1,1,1,1,1
2354515275,1,1,1,1,1
2354638243,0,0,0,0,0
2355053125,1,1,1,1,1
2385795183,0,0,0,0,0
2412088971,0,0,0,0,0
2480863965,1,1,1,1,1
2513129111,0,0,0,0,0
2515860361,0,0,0,0,0
2572842633,0,0,0,0,0
2583436305,1,1,1,1,1
2594439380,0,0,0,0,0
2612044685,1,1,1,1,1
2612167125,1,1,1,1,1
2613818215,0,0,0,0,0
2615228915,0,0,0,0,0
2654284130,0,0,0,0,0
2655052371,1,1,1,1,1
2691828924,1,1,1,1,1
2732515385,1,1,1,1,1
2739561451,1,1,1,1,1
2743705125,1,1,1,1,1
2757372965,1,0,1,1,1
2772104135,1,1,1,1,1
2796581901,0,0,0,0,0
2803535561,1,1,1,1,1
2812619613,0,0,0,0,0
2814354731,1,1,1,1,1
2825788635,1,1,1,1,1
2828388490,1,1,1,1,1
2829774490,0,0,0,0,0
2858219670,1,1,1,1,1
2871635772,0,0,0,0,0
2872255713,1,1,1,1,1
2925405971,0,0,0,0,0
2930294883,0,0,0,0,0
2938075221,0,0,0,0,0
2947408677,1,1,1,1,1
2951339827,0,0,0,0,0
2952608722,1,1,1,1,1
2967680665,1,1,1,1,1
2972378563,0,0,0,0,0
2979488924,0,0,0,0,0
2981465385,0,0,0,0,0
3023956475,1,1,1,1,1
3044197555,0,0,0,0,0
3053819357,0,0,0,0,0
3089853925,0,0,0,0,0
3090724317,0,0,0,0,0
3091809057,1,1,1,1,1
3103142272,0,0,0,0,0
3122109470,1,1,1,1,1
3146274397,0,0,0,0,0
3162204211,0,0,0,0,0
3168103974,0,0,0,0,0
3194653120,0,0,0,0,0
3201569584,1,1,1,1,1
3202064343,0,0,0,0,0
3209179363,0,0,0,0,0
3210383005,0,0,0,0,0
3214376145,0,0,0,0,0
3216102991,1,1,1,1,1
3216885825,0,0,0,0,0
3216969435,0,0,0,0,0
3217227017,1,1,1,1,1
3221124933,0,0,0,0,0
3226223413,0,0,0,0,0
3264611790,1,1,1,1,1
3276671605,0,0,0,0,0
3283128800,0,0,0,0,0
3385291250,0,0,0,0,0
3404220052,0,0,0,0,0
3412797352,0,0,0,0,0
3443262340,0,0,0,0,0
3458633544,1,1,1,1,1
3480069400,0,0,0,0,0
3484538392,0,0,0,0,0
3493466205,1,1,1,1,1
3537645293,0,0,0,0,0
3545430891,0,0,0,0,0
3556828137,1,1,1,1,1
3566723235,0,0,0,0,0
3607096365,1,1,1,1,1
3621049273,0,0,0,0,0
3625850185,1,1,1,1,1
3627337957,1,1,1,1,1
3639273207,1,1,1,1,1
3669462752,0,0,0,0,0
3674776682,0,0,0,0,0
